app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.facebook.katana,facebook,love it,5,0,2026-08-04 22:52:09,,,play_store
com.facebook.katana,facebook,I hate Facebook I mean like my account got hacked then I want to log out the suspicious device then suddenly I can't log out them and I also can't change my password like bro it's my account not only fb but ig I don't know why but my account got hacked then suddenly follow random people that I never follow please fix your app,1,0,2026-08-04 22:51:51,,,play_store
com.facebook.katana,facebook,it’s good,2,0,2026-08-04 22:49:53,,,play_store
com.facebook.katana,facebook,Good 👍👍,5,0,2026-08-04 22:49:37,,,play_store
com.facebook.katana,facebook,bro Love you 💗😘,5,0,2026-08-04 22:49:30,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-04 22:49:12,,,play_store
com.facebook.katana,facebook,my Facebook account was suspended by instagrams. another app did not have right to suspend Ur app. since 3 months. I don't have access to my Facebook,1,0,2026-08-04 22:47:16,,,play_store
com.facebook.katana,facebook,PAKYO JUDT MO NGANONG GI DISABLED NINYO AKONG ACCOUNT,1,0,2026-08-04 22:46:56,,,play_store
com.facebook.katana,facebook,sending messages,5,0,2026-08-04 22:46:48,,,play_store
com.facebook.katana,facebook,👍,5,0,2026-08-04 22:45:41,,,play_store
